Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
433381710277	FedEx Int'l Priority Overnight	0.450	23.71	2011-02-14 00:00:00	706372
433381710314	FedEx Priority Overnight	0.450	25.11	2011-02-14 00:00:00	706364
433381710325	FedEx Int'l Priority Overnight	6.000	95.71	2011-02-15 09:51:38	3406547
433381710347	FedEx Priority Overnight	0.400	25.11	2011-02-15 00:00:00	706375
433381710358	FedEx Standard Overnight	0.650	22.46	2011-02-15 00:00:00	706381
433381710369	FedEx Int'l Priority Overnight	12.100	0.00	2011-02-16 13:13:44	3406576
433381710370	FedEx Int'l Priority Overnight	12.100	0.00	2011-02-16 13:13:44	3406576
433381710370	FedEx Int'l Priority Overnight	12.100	158.22	2011-02-16 13:13:44	3406576
433381710391	FedEx Standard Overnight	0.850	29.32	2011-02-16 00:00:00	706390
433381710406	FedEx Int'l Priority Overnight	0.500	23.71	2011-02-16 00:00:00	706391
433381710417	FedEx Int'l Priority Overnight	0.250	22.75	2011-02-16 00:00:00	706383
433381710428	FedEx Int'l Priority Overnight	0.350	39.41	2011-02-16 00:00:00	706382
433381710564	FedEx Int'l Priority Overnight	13.400	0.00	2011-02-17 14:22:58	3406577
433381710575	FedEx Int'l Priority Overnight	6.800	0.00	2011-02-17 14:22:58	3406577
433381710575	FedEx Int'l Priority Overnight	17.950	0.00	2011-02-17 14:22:58	3406577
433381710586	FedEx Int'l Priority Overnight	0.250	22.75	2011-02-22 12:45:04	706411
433381710597	FedEx Int'l Priority Overnight	0.550	28.46	2011-02-22 12:51:09	706417
433381710601	FedEx Int'l Priority Overnight	4.550	61.24	2011-02-22 13:04:46	3406580
433381710612	FedEx Int'l Priority Overnight	0.450	21.18	2011-02-22 13:25:11	706408
433381710623	FedEx Int'l Priority Overnight	0.650	20.11	2011-02-22 13:40:25	706419
433381710634	FedEx Int'l Priority Overnight	0.600	23.71	2011-02-22 13:48:50	706418
433381710645	FedEx Priority Overnight	0.800	49.70	2011-02-22 00:00:00	3406579
433381710656	FedEx Int'l Priority Overnight	2.150	30.62	2011-02-22 14:16:14	3406581
433381710667	FedEx Int'l Economy	1.600	48.82	2011-02-23 11:25:07	706420
433381710678	FedEx Int'l Priority Overnight	0.600	27.74	2011-02-23 11:27:05	706421
433381710689	FedEx Int'l Economy	0.350	21.18	2011-02-24 13:18:54	706429
433381710690	FedEx Int'l Priority Overnight	5.150	106.97	2011-02-24 13:28:04	3406582
433381710704	FedEx 2Day	1.600	13.68	2011-02-24 13:38:30	706428
433381710715	FedEx Int'l Economy	0.500	22.42	2011-02-24 13:44:41	706430
433381710726	FedEx Int'l Economy	0.350	21.18	2011-02-25 12:04:42	706432
433381710737	FedEx Int'l Economy	0.400	22.42	2011-02-25 12:08:44	706435
433381710748	FedEx Int'l Priority Overnight	0.500	52.41	2011-02-25 12:12:31	706434
433381710759	FedEx Int'l Priority Overnight	0.250	19.79	2011-02-28 10:57:11	706439
433381710760	FedEx Int'l Priority Overnight	0.250	20.00	2011-02-28 10:58:57	706445
433381710770	FedEx Int'l Priority Overnight	0.550	21.18	2011-02-28 11:02:49	706438
433381710781	FedEx Int'l Priority Overnight	0.600	23.71	2011-02-28 11:06:10	706443
433381710792	FedEx Int'l Priority Overnight	2.100	30.62	2011-02-28 11:09:49	706441
433381710807	FedEx Int'l Priority Overnight	0.550	26.25	2011-03-01 00:00:00	706450
433381710818	FedEx Int'l Priority Overnight	1.050	20.11	2011-03-01 00:00:00	706451
433381710829	FedEx Int'l Priority Overnight	2.500	35.38	2011-03-01 00:00:00	706452
433381710830	FedEx Int'l Priority Overnight	0.500	23.71	2011-03-01 00:00:00	706453
433381710840	FedEx Int'l Priority Overnight	1.050	23.59	2011-03-01 00:00:00	706459
433381710851	FedEx Int'l Priority Overnight	0.350	21.81	2011-03-02 00:00:00	706456
433381710873	FedEx Int'l Priority Overnight	12.100	108.69	2011-03-03 00:00:00	3406590
433381710884	FedEx Int'l Priority Overnight	12.100	0.00	2011-03-03 00:00:00	3406591
433381710895	FedEx Int'l Priority Overnight	34.250	307.54	2011-03-03 00:00:00	3406591
433381710900	FedEx Int'l Priority Overnight	23.700	0.00	2011-03-03 00:00:00	3406591
433381710910	FedEx Int'l Priority Overnight	12.400	0.00	2011-03-03 00:00:00	3406591
433381710921	FedEx Int'l Priority Overnight	0.500	23.59	2011-03-04 00:00:00	706469
433381710932	FedEx Int'l Priority Overnight	0.550	28.98	2011-03-07 00:00:00	706479
433381710943	FedEx Int'l Priority Overnight	1.250	31.18	2011-03-07 00:00:00	706474
433381710954	FedEx Int'l Priority Overnight	0.200	26.73	2011-03-07 00:00:00	706480
433381710965	FedEx Int'l Priority Overnight	0.750	24.14	2011-03-07 00:00:00	706485
433381710976	FedEx Int'l Priority Overnight	0.100	20.37	2011-03-07 00:00:00	706476
433381710987	FedEx Standard Overnight	0.100	14.44	2011-03-07 00:00:00	706477
433381710998	FedEx Priority Overnight	0.350	17.14	2011-03-08 00:00:00	706492
433381711001	FedEx Int'l Priority Overnight	1.200	28.98	2011-03-08 00:00:00	706493
433381711012	FedEx Int'l Priority Overnight	0.550	24.14	2011-03-08 00:00:00	706487
433381711023	FedEx Int'l Priority Overnight	1.550	23.59	2011-03-10 00:00:00	3406592
433381711034	FedEx Int'l Priority Overnight	9.150	72.65	2011-03-10 00:00:00	3406598
433381711045	FedEx Int'l Priority Overnight	0.250	20.48	2011-03-10 00:00:00	706497
433381711056	FedEx Int'l Priority Overnight	9.650	0.00	2011-03-11 00:00:00	3406599
433381711067	FedEx Int'l Priority Overnight	12.200	91.21	2011-03-11 00:00:00	3406599
433381711078	FedEx Int'l Priority Overnight	0.850	48.85	2011-03-11 00:00:00	706500
433381711089	FedEx Int'l Economy	0.250	21.57	2011-03-14 00:00:00	706503
433381711090	FedEx Int'l Priority Overnight	0.650	24.02	2011-03-14 00:00:00	706504
433381711104	FedEx Int'l Priority Overnight	0.450	24.02	2011-03-14 00:00:00	706502
433381711115	FedEx Int'l Priority Overnight	0.950	21.57	2011-03-15 00:00:00	706510
433381711126	FedEx Int'l Priority Overnight	1.700	24.14	2011-03-15 00:00:00	706511
433381711137	FedEx Int'l Priority Overnight	0.950	21.57	2011-03-16 00:00:00	706510
433381711148	FedEx Int'l Priority Overnight	1.700	24.14	2011-03-16 00:00:00	706511
'433381711159'	FedEx Int'l Economy	0.800	25.52	2011-03-30 09:21:00	3406604
'433381711160'	FedEx Int'l Economy	1.100	25.51	2011-03-30 09:21:00	3406605
'433381711181'	FedEx Priority Overnight	0.400	28.93	2011-03-30 09:21:00	706515
'433381711192'	FedEx Int'l Priority Overnight	0.250	20.16	2011-03-30 09:21:00	706516
'433381711207'	FedEx Int'l Priority Overnight	0.950	24.02	2011-03-30 09:21:00	706514
433381711218	FedEx Int'l Priority Overnight	1.500	24.02	2011-03-22 00:00:00	3406592
'433381711230'	FedEx Int'l Priority Overnight	6.650	55.92	2011-03-30 09:21:00	706537
433381711240	FedEx Int'l Priority Overnight	0.450	19.88	2011-03-30 09:21:00	706544
433381711251	FedEx Int'l Economy	0.250	21.57	2011-03-30 09:21:00	706545
433381711262	FedEx Int'l Priority Overnight	0.550	0.00	2011-03-30 09:21:00	3406614
433381711273	FedEx Int'l Priority Overnight	12.200	81.53	2011-03-30 09:21:00	3406611
433381711284	FedEx Int'l Priority Overnight	2.550	32.66	2011-03-30 09:21:00	706550
433381711295	FedEx 2Day	0.400	11.38	2011-03-30 09:21:00	706552
433381711300	FedEx Ground	1.750	6.74	2011-03-25 13:25:32	706553
433381711321	FedEx Int'l Economy	0.250	21.57	2011-03-30 09:21:00	706558
433381711332	FedEx Int'l Priority Overnight	0.600	24.14	2011-03-30 09:21:00	706559
433381711343	FedEx Standard Overnight	0.250	23.75	2011-03-30 09:21:00	706564
433381711354	FedEx Int'l Priority Overnight	0.350	22.21	2011-03-30 09:21:00	706567
433381711365	FedEx Standard Overnight	0.350	19.57	2011-03-30 09:21:00	706568
433381711376	FedEx Int'l Priority Overnight	0.600	24.14	2011-03-30 09:21:00	706571
433381711387	FedEx Int'l Priority Overnight	1.100	30.01	2011-03-30 09:21:00	706570
433381711398	FedEx 2Day	0.300	7.48	2011-03-30 09:21:00	706574
433381711402	FedEx Standard Overnight	0.450	27.17	2011-03-30 09:21:00	706575
433381711402	FedEx Standard Overnight	0.500	29.71	2011-04-01 13:56:28	706575
433381711413	FedEx Standard Overnight	0.250	14.44	2011-03-30 11:09:29	706578
433381711424	FedEx Int'l Priority Overnight	0.250	21.91	2011-03-30 11:19:45	3406616
433381711435	FedEx Int'l Priority Overnight	0.350	20.37	2011-03-31 10:59:58	706583
433381711446	FedEx Standard Overnight	0.250	19.57	2011-03-31 15:23:26	706584
433381711468	FedEx Int'l Priority Overnight	1.100	20.48	2011-04-01 13:38:27	706587
433381711480	FedEx Int'l Priority Overnight	0.050	20.16	2011-04-01 14:06:08	706588
433381711490	FedEx Int'l Priority Overnight	2.500	36.26	2011-04-01 14:34:59	3406621
433381711505	FedEx Int'l Priority Overnight	0.700	24.58	2011-04-04 10:38:15	706593
433381711516	FedEx Int'l Priority Overnight	0.450	24.58	2011-04-04 10:40:27	706594
433381711527	FedEx Int'l Priority Overnight	0.250	20.52	2011-04-05 10:49:37	706600
433381711538	FedEx Int'l Priority Overnight	0.250	23.71	2011-04-05 10:52:08	706599
433381711550	FedEx Int'l Priority Overnight	1.000	20.85	2011-04-05 11:08:56	706604
433381711560	FedEx Int'l Priority Overnight	1.200	24.45	2011-04-06 11:55:19	706605
433381711571	FedEx Int'l Priority Overnight	17.800	219.01	2011-04-06 13:47:27	3406612
433381711582	FedEx 2Day	0.550	11.41	2011-04-06 14:12:41	706607
433381711619	FedEx 2Day	0.650	7.49	2011-04-07 10:28:20	706610
433381711652	FedEx Int'l Economy	9.150	95.13	2011-04-07 15:17:08	3406620
433381711663	FedEx Int'l Priority Overnight	0.300	17.22	2011-04-08 11:28:48	706614
433381711674	FedEx Int'l Economy	0.400	19.04	2011-04-08 12:40:46	706613
433381711685	FedEx Int'l Economy	15.700	145.78	2011-04-08 12:51:16	3406628
433381711696	FedEx 2Day	1.250	9.24	2011-04-08 13:16:36	706595
433381711700	FedEx Int'l Priority Overnight	4.950	110.90	2011-04-08 13:19:28	3406609
433381711711	FedEx Int'l Priority Overnight	1.600	24.58	2011-04-08 13:25:07	706537
433381711722	FedEx Int'l Priority Overnight	1.700	40.86	2011-04-08 14:23:24	706581
433381711733	FedEx Int'l Priority Overnight	0.600	24.58	2011-04-08 14:29:33	706615
433381711755	FedEx Int'l Economy	1.550	20.81	2011-04-11 11:32:38	706609
433381711766	FedEx Int'l Priority Overnight	0.450	22.46	2011-04-11 11:49:48	706619
433381711788	FedEx Int'l Priority Overnight	12.150	125.29	2011-04-12 13:54:13	3406631
433381711799	FedEx Int'l Priority Overnight	12.150	0.00	2011-04-12 13:54:13	3406631
433381711825	FedEx Int'l Priority Overnight	0.700	22.46	2011-04-12 14:09:41	706627
433381711836	FedEx Int'l Priority Overnight	0.750	19.66	2011-04-12 14:21:52	706632
433381711847	FedEx Int'l Priority Overnight	0.750	24.58	2011-04-12 14:33:42	706628
433381711858	FedEx Int'l Priority Overnight	0.950	40.86	2011-04-12 14:36:59	706623
433381711869	FedEx Int'l Priority Overnight	0.950	24.58	2011-04-12 14:41:02	706631
433381711870	FedEx Int'l Priority Overnight	0.500	51.57	2011-04-12 14:50:25	706620
433381711880	FedEx Int'l Priority Overnight	0.500	29.02	2011-04-12 14:58:40	3406600B
433381711891	FedEx Int'l Economy	0.450	25.97	2011-04-13 11:20:38	706635
433381711906	FedEx Int'l Priority Overnight	0.950	24.58	2011-04-14 09:21:10	706641
433381711917	FedEx Overnight	0.550	28.16	2011-04-14 11:31:29	706644
433381711940	FedEx Int'l Economy	15.250	78.23	2011-04-14 14:33:13	3406633
433381711950	FedEx Int'l Priority Overnight	0.450	40.86	2011-04-14 15:05:08	706645
433381711961	FedEx Int'l Priority Overnight	0.500	24.58	2011-04-14 15:09:23	706647
433381711972	FedEx Int'l Priority Overnight	0.300	22.61	2011-04-15 12:32:26	706649
433381711983	FedEx Ground	2.400	15.40	2011-04-15 12:38:22	706650
433381711994	FedEx 2Day	1.950	27.28	2011-04-15 13:16:56	3406638
433381712008	FedEx Int'l Priority Overnight	0.400	24.45	2011-04-18 11:07:21	706657
433381712019	FedEx Int'l Priority Overnight	0.700	29.50	2011-04-18 14:29:32	706659
433381712020	FedEx Overnight	0.750	22.45	2011-04-19 10:01:35	706661
433381712041	FedEx Int'l Priority Overnight	0.450	40.86	2011-04-19 10:31:15	706663
433381712052	FedEx Int'l Priority Overnight	0.300	20.98	2011-04-19 10:44:23	706662
433381712063	FedEx Int'l Priority Overnight	0.250	20.52	2011-04-20 10:39:28	706667
433381712074	FedEx Int'l Economy	0.600	21.96	2011-04-20 10:44:41	706666
433381712085	FedEx Overnight	0.350	14.70	2011-04-21 10:54:32	706671
433381712100	FedEx Int'l Priority Overnight	0.350	22.46	2011-04-21 11:58:03	706670
433381712111	FedEx Priority Overnight	0.100	22.27	2011-04-21 12:46:26	706584
433381712122	FedEx Priority Overnight	0.350	17.45	2011-04-22 10:58:43	706678
433381712133	FedEx Int'l Economy	0.350	25.97	2011-04-25 11:09:21	706679
433381712144	FedEx Int'l Priority Overnight	0.950	67.87	2011-04-25 11:11:38	706684
433381712155	FedEx Int'l Priority Overnight	1.650	24.45	2011-04-25 11:34:28	706689
433381712166	FedEx Int'l Priority Overnight	0.400	26.59	2011-04-25 11:38:55	706683
433381712177	FedEx Int'l Economy	1.000	23.83	2011-04-25 11:46:59	706688
433381712188	FedEx 2Day	1.100	26.26	2011-04-25 14:06:09	3406642
433381712199	FedEx Int'l Priority Overnight	0.450	24.45	2011-04-26 11:22:52	706692
433381712203	FedEx Int'l Priority Overnight	0.400	29.50	2011-04-26 11:34:11	706693
433381712225	FedEx Overnight	0.400	14.70	2011-04-27 10:41:33	706695
433381712247	FedEx Int'l Priority Overnight	0.800	22.46	2011-04-27 13:47:19	706694
433381712258	FedEx Int'l Priority Overnight	1.550	20.85	2011-04-28 11:46:46	706696
433381712269	FedEx Int'l Priority Overnight	0.500	22.46	2011-04-29 11:06:06	706701
433381712270	FedEx Int'l Priority Overnight	0.550	19.66	2011-04-29 11:11:06	706699
433381712280	FedEx Priority Overnight	9.750	32.70	2011-04-29 11:18:49	3406646
433381712291	FedEx Int'l Economy	15.250	147.76	2011-05-02 13:13:13	3406647
433381712306	FedEx Int'l Priority Overnight	0.200	17.60	2011-05-02 13:35:51	706703
433381712317	FedEx Int'l Priority Overnight	0.050	24.23	2011-05-02 13:41:27	706706
433381712328	FedEx Int'l Priority Overnight	0.350	55.20	2011-05-02 13:57:27	706702
433381712339	FedEx Int'l Priority Overnight	0.400	27.18	2011-05-03 09:20:44	706707
433381712340	FedEx Int'l Priority Overnight	0.650	20.10	2011-05-03 09:33:24	706709
433381712350	FedEx Int'l Economy	8.000	71.08	2011-05-04 08:54:40	3406649
433381712383	FedEx Int'l Priority Overnight	0.200	17.60	2011-05-04 10:16:25	706717
433381712394	FedEx Priority Overnight	0.150	29.34	2011-05-04 10:55:24	706710
433381712409	FedEx Int'l Economy	0.150	22.44	2011-05-04 11:00:47	706711
433381712410	FedEx Int'l Priority Overnight	1.150	30.16	2011-05-04 11:30:42	706719
433381712420	FedEx Ground	0.350	12.70	2011-05-04 11:33:10	706718
433381712431	FedEx Int'l Priority Overnight	0.700	50.83	2011-05-04 11:37:58	706716
433381712442	FedEx 2Day	0.850	9.45	2011-05-05 09:37:07	706721
433381712453	FedEx Int'l Priority Overnight	0.350	21.19	2011-05-05 10:29:26	706722
433381712464	FedEx Int'l Priority Overnight	0.150	38.27	2011-05-05 14:43:23	706720
433381712475	FedEx Int'l Priority Overnight	0.500	24.10	2011-05-06 11:25:15	706726
433381712486	FedEx Int'l Priority Overnight	0.200	20.97	2011-05-06 11:35:27	706725
433381712497	FedEx Int'l Priority Overnight	0.150	20.97	2011-05-06 11:40:35	706727
433381712501	FedEx Int'l Economy	1.550	21.28	2011-05-06 14:22:16	706609
433381712512	FedEx Int'l Priority Overnight	0.300	27.18	2011-05-09 11:44:29	706732
433381712523	FedEx Int'l Priority Overnight	0.550	22.96	2011-05-09 11:52:28	706729
433381712534	FedEx Int'l Economy	0.200	19.46	2011-05-09 12:08:17	706738
433381712545	FedEx Int'l Priority Overnight	0.250	24.10	2011-05-09 12:13:30	706737
433381712556	FedEx Int'l Priority Overnight	1.000	23.11	2011-05-09 12:25:06	706736
433381712567	FedEx Int'l Priority Overnight	2.500	60.79	2011-05-09 12:57:12	3406651
433381712578	FedEx Priority Overnight	0.150	17.83	2011-05-09 14:57:50	706740
433381712589	FedEx Int'l Priority Overnight	0.550	22.96	2011-05-10 10:24:08	706742
433381712590	FedEx Int'l Priority Overnight	0.150	21.19	2011-05-10 10:28:12	706743
433381712604	FedEx Int'l Priority Overnight	1.050	25.12	2011-05-10 13:44:47	706744
433381712615	FedEx Int'l Priority Overnight	0.250	20.97	2011-05-11 13:18:27	706745
433381712626	FedEx Int'l Priority Overnight	0.250	21.19	2011-05-12 10:05:09	706748
433381712637	FedEx Int'l Priority Overnight	0.550	30.16	2011-05-12 10:17:17	706746
433381712648	FedEx Int'l Priority Overnight	0.250	20.97	2011-05-16 11:37:37	706751
433381712660	FedEx Int'l Economy	0.150	19.46	2011-05-16 11:48:05	706753
433381712670	FedEx Int'l Priority Overnight	0.150	48.91	2011-05-16 11:49:49	706756
433381712681	FedEx Overnight	0.600	15.03	2011-05-16 11:55:23	706759
433381712692	FedEx Int'l Economy	0.500	22.25	2011-05-16 11:57:01	706757
433381712707	FedEx Int'l Priority Overnight	0.550	22.96	2011-05-17 12:48:35	706761
433381712718	FedEx Int'l Priority Overnight	0.650	23.11	2011-05-17 12:52:41	706764
433381712729	FedEx Int'l Priority Overnight	0.400	30.16	2011-05-17 12:55:33	706760
433381712730	FedEx Int'l Priority Overnight	2.850	29.50	2011-05-17 14:08:32	706765
433381712740	FedEx Int'l Priority Overnight	1.150	30.16	2011-05-18 11:18:06	706768
433381712751	FedEx Int'l Priority Overnight	0.650	24.99	2011-05-18 11:20:21	706767
433381712762	FedEx Overnight	0.900	25.09	2011-05-18 11:22:04	706766
433381712773	FedEx Priority Overnight	0.900	34.47	2011-05-18 11:43:07	706770
433381712784	FedEx Int'l Priority Overnight	0.600	24.99	2011-05-18 11:47:48	3406655
433381712795	FedEx Int'l Priority Overnight	6.750	68.71	2011-05-18 14:54:10	3406654
433381712800	FedEx Int'l Economy	0.350	26.54	2011-05-19 10:33:28	706772
433381712810	FedEx Int'l Economy	0.200	22.44	2011-05-19 13:35:06	706775
433381712821	FedEx Int'l Priority Overnight	0.150	21.19	2011-05-20 10:58:12	706777
433381712832	FedEx Int'l Economy	1.300	26.54	2011-05-20 11:05:23	706778
433381712843	FedEx Int'l Priority Overnight	0.200	38.27	2011-05-20 11:09:54	706776
433381712854	FedEx Int'l Priority Overnight	0.550	41.76	2011-05-23 13:04:30	706781
433381712865	FedEx Int'l Priority Overnight	0.450	41.76	2011-05-23 13:08:47	706788
433381712876	FedEx Int'l Priority Overnight	0.650	38.81	2011-05-23 13:18:26	706783
433381712887	FedEx Int'l Priority Overnight	0.400	25.12	2011-05-23 13:30:20	706784
433381712898	FedEx Int'l Priority Overnight	0.300	23.86	2011-05-23 14:15:01	706785
433381712902	FedEx Int'l Economy	0.400	22.44	2011-05-24 10:58:17	706786
433381712913	FedEx Priority Overnight	0.450	22.77	2011-05-24 14:52:10	706798
433381712924	FedEx Int'l Priority Overnight	0.550	25.12	2011-05-24 14:59:35	706795
433381712935	FedEx Int'l Priority Overnight	2.700	32.66	2011-05-25 14:06:22	706800
433381712946	FedEx Int'l Priority Overnight	3.350	43.84	2011-05-26 11:28:40	3406662
433381712957	FedEx Int'l Priority Overnight	18.650	111.57	2011-05-27 10:27:26	3406663
433381712968	FedEx Int'l Priority Overnight	0.400	55.53	2011-05-31 10:43:34	706813
433381712979	FedEx Int'l Priority Overnight	0.700	21.31	2011-05-31 10:47:53	706810
433381712980	FedEx Int'l Priority Overnight	1.050	33.98	2011-05-31 10:51:37	706811
433381712990	FedEx Int'l Priority Overnight	1.350	24.99	2011-05-31 11:20:47	706808
433381713004	FedEx Int'l Priority Overnight	0.400	31.23	2011-05-31 11:30:57	706809
433381713015	FedEx Int'l Priority Overnight	0.400	24.99	2011-05-31 12:33:13	706818
433381713026	FedEx Int'l Priority Overnight	1.100	24.99	2011-05-31 12:44:36	706807
433381713037	FedEx Int'l Priority Overnight	0.400	30.16	2011-05-31 13:03:31	706817
